"id","idvisitas","idesp","numero","distancia","desplazamiento","observaciones","fcreacion","fmodificacion"
1095,1799,24568,1,1000,15,NULL,"2011-05-20 06:37:10.296479","2011-05-20 06:37:10.296479"
1096,1799,24587,1,870,5,NULL,"2011-05-20 06:37:10.610607","2011-05-20 06:37:10.610607"
1097,1799,24596,1,920,5,NULL,"2011-05-20 06:37:10.925085","2011-05-20 06:37:10.925085"
1098,1799,24596,1,1020,5,NULL,"2011-05-20 06:37:11.24116","2011-05-20 06:37:11.24116"
1099,1799,24596,1,1040,5,NULL,"2011-05-20 06:37:11.55466","2011-05-20 06:37:11.55466"
1100,1799,24586,1,1170,15,NULL,"2011-05-20 06:37:11.868825","2011-05-20 06:37:11.868825"
1101,1799,24651,2,1170,5,NULL,"2011-05-20 06:37:12.182932","2011-05-20 06:37:12.182932"
1102,1799,24586,1,1320,5,NULL,"2011-05-20 06:37:12.496934","2011-05-20 06:37:12.496934"
1103,1799,24587,1,1300,5,NULL,"2011-05-20 06:37:12.810693","2011-05-20 06:37:12.810693"
1104,1799,24568,2,1900,45,NULL,"2011-05-20 06:37:13.125087","2011-05-20 06:37:13.125087"
1105,1799,24586,1,1850,5,NULL,"2011-05-20 06:37:13.439046","2011-05-20 06:37:13.439046"
1106,1799,24536,1,1950,35,NULL,"2011-05-20 06:37:13.752825","2011-05-20 06:37:13.752825"
1107,1799,24656,1,2100,45,NULL,"2011-05-20 06:37:14.065626","2011-05-20 06:37:14.065626"
1108,1799,24580,1,2350,15,NULL,"2011-05-20 06:37:14.380775","2011-05-20 06:37:14.380775"
1109,1799,24488,1,2350,15,NULL,"2011-05-20 06:37:14.694345","2011-05-20 06:37:14.694345"
1110,1799,24634,1,2420,35,NULL,"2011-05-20 06:37:15.009304","2011-05-20 06:37:15.009304"
1111,1800,24586,2,160,5,NULL,"2011-05-20 06:37:15.322596","2011-05-20 06:37:15.322596"
1112,1800,24586,1,230,15,NULL,"2011-05-20 06:37:15.636525","2011-05-20 06:37:15.636525"
1113,1800,24524,1,288,5,NULL,"2011-05-20 06:37:15.949574","2011-05-20 06:37:15.949574"
1114,1800,24524,1,635,5,NULL,"2011-05-20 06:37:16.262581","2011-05-20 06:37:16.262581"
1115,1800,24651,2,730,5,NULL,"2011-05-20 06:37:16.577467","2011-05-20 06:37:16.577467"
1116,1800,24536,1,860,5,NULL,"2011-05-20 06:37:16.890956","2011-05-20 06:37:16.890956"
1117,1800,24656,1,870,15,NULL,"2011-05-20 06:37:17.204515","2011-05-20 06:37:17.204515"
1118,1800,24536,1,900,5,NULL,"2011-05-20 06:37:17.519798","2011-05-20 06:37:17.519798"
1119,1800,24586,1,1160,5,NULL,"2011-05-20 06:37:17.83423","2011-05-20 06:37:17.83423"
1120,1800,24536,2,1170,5,NULL,"2011-05-20 06:37:18.148646","2011-05-20 06:37:18.148646"
1121,1800,24586,1,1340,15,NULL,"2011-05-20 06:37:18.46154","2011-05-20 06:37:18.46154"
1122,1800,24586,1,1350,5,NULL,"2011-05-20 06:37:18.775169","2011-05-20 06:37:18.775169"
1123,1800,24587,1,1560,5,NULL,"2011-05-20 06:37:19.087101","2011-05-20 06:37:19.087101"
1124,1800,24656,1,1600,15,NULL,"2011-05-20 06:37:19.401255","2011-05-20 06:37:19.401255"
1125,1800,24524,2,1630,5,NULL,"2011-05-20 06:37:19.7151","2011-05-20 06:37:19.7151"
1126,1800,24586,1,1660,25,NULL,"2011-05-20 06:37:20.029731","2011-05-20 06:37:20.029731"
1127,1800,24587,1,1700,5,NULL,"2011-05-20 06:37:20.343996","2011-05-20 06:37:20.343996"
1128,1800,24536,1,1780,15,NULL,"2011-05-20 06:37:20.657087","2011-05-20 06:37:20.657087"
1129,1800,24586,1,1790,5,NULL,"2011-05-20 06:37:20.970842","2011-05-20 06:37:20.970842"
1130,1800,24587,1,1960,5,NULL,"2011-05-20 06:37:21.283946","2011-05-20 06:37:21.283946"
1131,1800,24488,1,1980,15,NULL,"2011-05-20 06:37:21.595998","2011-05-20 06:37:21.595998"
1132,1800,24536,1,2050,5,NULL,"2011-05-20 06:37:21.909609","2011-05-20 06:37:21.909609"
1133,1800,24656,2,2450,5,NULL,"2011-05-20 06:37:22.224626","2011-05-20 06:37:22.224626"
1134,1800,24586,2,2480,5,NULL,"2011-05-20 06:37:22.538859","2011-05-20 06:37:22.538859"
1135,1800,24639,1,2490,5,NULL,"2011-05-20 06:37:22.853203","2011-05-20 06:37:22.853203"
1136,1801,24524,1,90,5,NULL,"2011-05-20 06:37:23.166223","2011-05-20 06:37:23.166223"
1137,1801,24587,1,90,5,NULL,"2011-05-20 06:37:23.480139","2011-05-20 06:37:23.480139"
1138,1801,24568,2,180,45,NULL,"2011-05-20 06:37:23.795629","2011-05-20 06:37:23.795629"
1139,1801,24524,3,200,5,NULL,"2011-05-20 06:37:24.110261","2011-05-20 06:37:24.110261"
1140,1801,24580,1,200,15,NULL,"2011-05-20 06:37:24.423442","2011-05-20 06:37:24.423442"
1141,1801,24493,1,330,35,NULL,"2011-05-20 06:37:24.737821","2011-05-20 06:37:24.737821"
1142,1801,24634,1,360,45,NULL,"2011-05-20 06:37:25.051707","2011-05-20 06:37:25.051707"
1143,1801,24587,1,370,5,NULL,"2011-05-20 06:37:25.363971","2011-05-20 06:37:25.363971"
1144,1801,24568,2,400,0,NULL,"2011-05-20 06:37:25.675474","2011-05-20 06:37:25.675474"
1145,1801,24539,1,480,45,NULL,"2011-05-20 06:37:25.989303","2011-05-20 06:37:25.989303"
1146,1801,24493,1,490,5,NULL,"2011-05-20 06:37:26.302798","2011-05-20 06:37:26.302798"
1147,1801,24585,3,500,45,NULL,"2011-05-20 06:37:26.616732","2011-05-20 06:37:26.616732"
1148,1801,24587,2,480,45,NULL,"2011-05-20 06:37:26.929904","2011-05-20 06:37:26.929904"
1149,1801,24493,1,500,15,NULL,"2011-05-20 06:37:27.243336","2011-05-20 06:37:27.243336"
1150,1801,24587,2,540,5,NULL,"2011-05-20 06:37:27.557195","2011-05-20 06:37:27.557195"
1151,1801,24592,2,540,5,NULL,"2011-05-20 06:37:27.869402","2011-05-20 06:37:27.869402"
1152,1801,24493,1,910,5,NULL,"2011-05-20 06:37:28.183252","2011-05-20 06:37:28.183252"
1153,1801,24580,1,1210,5,NULL,"2011-05-20 06:37:28.496771","2011-05-20 06:37:28.496771"
1154,1801,24536,2,1250,5,NULL,"2011-05-20 06:37:28.810005","2011-05-20 06:37:28.810005"
1155,1801,24580,1,1490,5,NULL,"2011-05-20 06:37:29.123925","2011-05-20 06:37:29.123925"
1156,1801,24586,1,1550,5,NULL,"2011-05-20 06:37:29.449656","2011-05-20 06:37:29.449656"
1157,1801,24488,1,1570,25,NULL,"2011-05-20 06:37:29.763442","2011-05-20 06:37:29.763442"
1158,1801,24586,1,1580,15,NULL,"2011-05-20 06:37:30.077873","2011-05-20 06:37:30.077873"
1159,1801,24639,1,1590,15,NULL,"2011-05-20 06:37:30.459968","2011-05-20 06:37:30.459968"
1160,1801,24656,2,1600,5,NULL,"2011-05-20 06:37:30.773451","2011-05-20 06:37:30.773451"
1161,1801,24524,2,1680,5,NULL,"2011-05-20 06:37:31.087495","2011-05-20 06:37:31.087495"
1162,1801,24593,1,1780,5,NULL,"2011-05-20 06:37:31.401364","2011-05-20 06:37:31.401364"
1163,1801,24488,1,1870,15,NULL,"2011-05-20 06:37:31.715456","2011-05-20 06:37:31.715456"
1164,1801,24629,2,1920,15,NULL,"2011-05-20 06:37:32.028311","2011-05-20 06:37:32.028311"
1165,1801,24488,1,1950,15,NULL,"2011-05-20 06:37:32.341142","2011-05-20 06:37:32.341142"
1166,1801,24488,1,1990,5,NULL,"2011-05-20 06:37:32.654111","2011-05-20 06:37:32.654111"
1167,1801,24593,1,2030,45,NULL,"2011-05-20 06:37:32.96871","2011-05-20 06:37:32.96871"
1168,1801,24586,2,2050,5,NULL,"2011-05-20 06:37:33.29261","2011-05-20 06:37:33.29261"
1169,1801,24488,1,2050,15,NULL,"2011-05-20 06:37:33.605607","2011-05-20 06:37:33.605607"
1170,1801,24580,1,2090,15,NULL,"2011-05-20 06:37:33.918917","2011-05-20 06:37:33.918917"
1171,1801,24593,1,2090,5,NULL,"2011-05-20 06:37:34.23258","2011-05-20 06:37:34.23258"
1172,1801,24592,1,2090,15,NULL,"2011-05-20 06:37:34.546087","2011-05-20 06:37:34.546087"
1173,1801,24524,1,2090,15,NULL,"2011-05-20 06:37:34.859829","2011-05-20 06:37:34.859829"
1174,1801,24629,1,2210,5,NULL,"2011-05-20 06:37:35.172992","2011-05-20 06:37:35.172992"
1175,1801,24587,1,2270,5,NULL,"2011-05-20 06:37:35.487249","2011-05-20 06:37:35.487249"
1176,1801,24593,1,2270,5,NULL,"2011-05-20 06:37:35.799011","2011-05-20 06:37:35.799011"
1177,1802,24488,1,180,5,NULL,"2011-05-20 06:37:36.114021","2011-05-20 06:37:36.114021"
1178,1802,24587,1,220,5,NULL,"2011-05-20 06:37:36.429527","2011-05-20 06:37:36.429527"
1179,1802,24580,1,240,5,NULL,"2011-05-20 06:37:36.742195","2011-05-20 06:37:36.742195"
1180,1802,24593,1,250,15,NULL,"2011-05-20 06:37:37.055842","2011-05-20 06:37:37.055842"
1181,1802,24493,1,550,35,NULL,"2011-05-20 06:37:37.368174","2011-05-20 06:37:37.368174"
1182,1802,24488,1,560,35,NULL,"2011-05-20 06:37:37.681298","2011-05-20 06:37:37.681298"
1183,1802,24639,1,1130,45,NULL,"2011-05-20 06:37:37.994568","2011-05-20 06:37:37.994568"
1184,1802,24580,1,1270,15,NULL,"2011-05-20 06:37:38.308233","2011-05-20 06:37:38.308233"
1185,1802,24639,1,1320,5,NULL,"2011-05-20 06:37:38.620959","2011-05-20 06:37:38.620959"
1186,1802,24580,1,1330,5,NULL,"2011-05-20 06:37:38.933544","2011-05-20 06:37:38.933544"
1187,1802,24629,2,1555,15,NULL,"2011-05-20 06:37:39.247147","2011-05-20 06:37:39.247147"
1188,1802,24488,1,1560,15,NULL,"2011-05-20 06:37:39.559984","2011-05-20 06:37:39.559984"
1189,1802,24593,3,1610,15,NULL,"2011-05-20 06:37:39.874345","2011-05-20 06:37:39.874345"
1190,1802,24593,1,1850,5,NULL,"2011-05-20 06:37:40.188634","2011-05-20 06:37:40.188634"
1191,1802,24639,1,2080,45,NULL,"2011-05-20 06:37:40.501348","2011-05-20 06:37:40.501348"
1192,1802,24639,1,2090,15,NULL,"2011-05-20 06:37:40.814029","2011-05-20 06:37:40.814029"
1193,1802,24568,2,2260,15,NULL,"2011-05-20 06:37:41.1276","2011-05-20 06:37:41.1276"
1194,1802,24587,2,2260,5,NULL,"2011-05-20 06:37:41.440533","2011-05-20 06:37:41.440533"
1195,1802,24641,1,2260,5,NULL,"2011-05-20 06:37:41.754547","2011-05-20 06:37:41.754547"
1196,1802,24539,1,2300,45,NULL,"2011-05-20 06:37:42.068434","2011-05-20 06:37:42.068434"
1197,1802,24524,4,2320,5,NULL,"2011-05-20 06:37:42.381838","2011-05-20 06:37:42.381838"
1198,1803,24624,1,1,15,NULL,"2011-05-20 06:37:42.694138","2011-05-20 06:37:42.694138"
1199,1803,24533,1,105,5,NULL,"2011-05-20 06:37:43.007405","2011-05-20 06:37:43.007405"
1200,1803,24624,1,220,25,NULL,"2011-05-20 06:37:43.321231","2011-05-20 06:37:43.321231"
1201,1803,24524,1,220,5,NULL,"2011-05-20 06:37:43.635172","2011-05-20 06:37:43.635172"
1202,1803,24533,1,370,35,NULL,"2011-05-20 06:37:43.949906","2011-05-20 06:37:43.949906"
1203,1803,24629,1,370,35,NULL,"2011-05-20 06:37:44.264525","2011-05-20 06:37:44.264525"
1204,1803,24524,1,470,5,NULL,"2011-05-20 06:37:44.577809","2011-05-20 06:37:44.577809"
1205,1803,24530,1,470,45,NULL,"2011-05-20 06:37:44.891372","2011-05-20 06:37:44.891372"
1206,1803,24629,2,690,15,NULL,"2011-05-20 06:37:45.205915","2011-05-20 06:37:45.205915"
1207,1803,24524,1,690,15,NULL,"2011-05-20 06:37:45.519721","2011-05-20 06:37:45.519721"
1208,1803,24490,1,740,5,NULL,"2011-05-20 06:37:45.832129","2011-05-20 06:37:45.832129"
1209,1803,24639,2,840,45,NULL,"2011-05-20 06:37:46.144779","2011-05-20 06:37:46.144779"
1210,1803,24624,1,800,45,NULL,"2011-05-20 06:37:46.45769","2011-05-20 06:37:46.45769"
1211,1803,24629,2,1000,5,NULL,"2011-05-20 06:37:46.772416","2011-05-20 06:37:46.772416"
1212,1803,24624,2,1110,15,NULL,"2011-05-20 06:37:47.08461","2011-05-20 06:37:47.08461"
1213,1803,24493,1,1110,5,NULL,"2011-05-20 06:37:47.397992","2011-05-20 06:37:47.397992"
1214,1803,24624,1,1200,5,NULL,"2011-05-20 06:37:47.711555","2011-05-20 06:37:47.711555"
1215,1803,24524,1,1200,5,NULL,"2011-05-20 06:37:48.024768","2011-05-20 06:37:48.024768"
1216,1803,24639,1,1640,25,NULL,"2011-05-20 06:37:48.338391","2011-05-20 06:37:48.338391"
1217,1803,24524,1,1800,5,NULL,"2011-05-20 06:37:48.652846","2011-05-20 06:37:48.652846"
1218,1803,24637,2,1800,15,NULL,"2011-05-20 06:37:48.966594","2011-05-20 06:37:48.966594"
1219,1803,24622,2,1800,15,NULL,"2011-05-20 06:37:49.27855","2011-05-20 06:37:49.27855"
1220,1803,24622,2,1900,15,NULL,"2011-05-20 06:37:49.592156","2011-05-20 06:37:49.592156"
1221,1803,24585,1,1900,15,NULL,"2011-05-20 06:37:49.906176","2011-05-20 06:37:49.906176"
1222,1803,24624,1,1900,35,NULL,"2011-05-20 06:37:50.21937","2011-05-20 06:37:50.21937"
1223,1803,24639,1,2100,35,NULL,"2011-05-20 06:37:50.532917","2011-05-20 06:37:50.532917"
1224,1803,24622,2,2130,15,NULL,"2011-05-20 06:37:50.844818","2011-05-20 06:37:50.844818"
1225,1804,24624,1,1,15,NULL,"2011-05-20 06:37:51.156759","2011-05-20 06:37:51.156759"
1226,1804,24524,1,62,5,NULL,"2011-05-20 06:37:51.470552","2011-05-20 06:37:51.470552"
1227,1804,24637,6,92,5,NULL,"2011-05-20 06:37:51.784198","2011-05-20 06:37:51.784198"
1228,1804,24524,1,126,5,NULL,"2011-05-20 06:37:52.097903","2011-05-20 06:37:52.097903"
1229,1804,24637,3,200,5,NULL,"2011-05-20 06:37:52.41035","2011-05-20 06:37:52.41035"
1230,1804,24533,21,274,35,NULL,"2011-05-20 06:37:52.724158","2011-05-20 06:37:52.724158"
1231,1804,24585,1,274,5,NULL,"2011-05-20 06:37:53.037738","2011-05-20 06:37:53.037738"
1232,1804,24524,1,274,5,NULL,"2011-05-20 06:37:53.351797","2011-05-20 06:37:53.351797"
1233,1804,24637,2,280,5,NULL,"2011-05-20 06:37:53.666123","2011-05-20 06:37:53.666123"
1234,1804,24524,1,394,15,NULL,"2011-05-20 06:37:54.446026","2011-05-20 06:37:54.446026"
1235,1804,24524,1,670,5,NULL,"2011-05-20 06:37:54.760287","2011-05-20 06:37:54.760287"
1236,1804,24524,1,1040,5,NULL,"2011-05-20 06:37:55.076086","2011-05-20 06:37:55.076086"
1237,1804,24637,2,1040,5,NULL,"2011-05-20 06:37:55.391259","2011-05-20 06:37:55.391259"
1238,1804,24624,1,1040,5,NULL,"2011-05-20 06:37:55.70541","2011-05-20 06:37:55.70541"
1239,1804,24524,1,1040,15,NULL,"2011-05-20 06:37:56.018969","2011-05-20 06:37:56.018969"
1240,1804,24524,1,1160,15,NULL,"2011-05-20 06:37:56.333039","2011-05-20 06:37:56.333039"
1241,1804,24622,1,1180,15,NULL,"2011-05-20 06:37:56.647296","2011-05-20 06:37:56.647296"
1242,1804,24629,2,1170,5,NULL,"2011-05-20 06:37:56.96","2011-05-20 06:37:56.96"
1243,1804,24622,2,1320,5,NULL,"2011-05-20 06:37:57.27146","2011-05-20 06:37:57.27146"
1244,1804,24524,2,1320,5,NULL,"2011-05-20 06:37:57.584563","2011-05-20 06:37:57.584563"
1245,1804,24524,1,1420,5,NULL,"2011-05-20 06:37:57.965549","2011-05-20 06:37:57.965549"
1246,1804,24639,1,1680,45,NULL,"2011-05-20 06:37:58.278565","2011-05-20 06:37:58.278565"
1247,1804,24524,2,1840,45,NULL,"2011-05-20 06:37:58.592624","2011-05-20 06:37:58.592624"
1248,1804,24524,1,1910,5,NULL,"2011-05-20 06:37:58.905907","2011-05-20 06:37:58.905907"
1249,1804,24533,1,2020,25,NULL,"2011-05-20 06:37:59.218463","2011-05-20 06:37:59.218463"
1250,1804,24629,2,2020,5,NULL,"2011-05-20 06:37:59.531278","2011-05-20 06:37:59.531278"
1251,1804,24533,1,2120,25,NULL,"2011-05-20 06:37:59.844494","2011-05-20 06:37:59.844494"
1252,1804,24629,2,2390,15,NULL,"2011-05-20 06:38:00.15878","2011-05-20 06:38:00.15878"
1253,1804,24622,1,2500,5,NULL,"2011-05-20 06:38:00.471715","2011-05-20 06:38:00.471715"
1254,1805,24524,2,140,5,NULL,"2011-05-20 06:38:00.785773","2011-05-20 06:38:00.785773"
1255,1805,24524,5,150,5,NULL,"2011-05-20 06:38:01.099544","2011-05-20 06:38:01.099544"
1256,1805,24624,1,300,5,NULL,"2011-05-20 06:38:01.414765","2011-05-20 06:38:01.414765"
1257,1805,24644,1,430,45,NULL,"2011-05-20 06:38:01.727421","2011-05-20 06:38:01.727421"
1258,1805,24650,2,435,15,NULL,"2011-05-20 06:38:02.041423","2011-05-20 06:38:02.041423"
1259,1805,24644,1,480,25,NULL,"2011-05-20 06:38:02.354511","2011-05-20 06:38:02.354511"
1260,1805,24644,1,520,45,NULL,"2011-05-20 06:38:02.66741","2011-05-20 06:38:02.66741"
1261,1805,24585,1,700,15,NULL,"2011-05-20 06:38:02.980168","2011-05-20 06:38:02.980168"
1262,1805,24644,1,710,45,NULL,"2011-05-20 06:38:03.292873","2011-05-20 06:38:03.292873"
1263,1805,24644,1,760,5,NULL,"2011-05-20 06:38:03.60494","2011-05-20 06:38:03.60494"
1264,1805,24622,1,800,45,NULL,"2011-05-20 06:38:03.918812","2011-05-20 06:38:03.918812"
1265,1805,24644,1,870,5,NULL,"2011-05-20 06:38:04.231656","2011-05-20 06:38:04.231656"
1266,1805,24629,2,970,25,NULL,"2011-05-20 06:38:04.545517","2011-05-20 06:38:04.545517"
1267,1805,24629,1,1000,25,NULL,"2011-05-20 06:38:04.859057","2011-05-20 06:38:04.859057"
1268,1805,24624,1,1100,5,NULL,"2011-05-20 06:38:05.172356","2011-05-20 06:38:05.172356"
1269,1805,24493,1,1210,5,NULL,"2011-05-20 06:38:05.485236","2011-05-20 06:38:05.485236"
1270,1805,24624,1,1220,5,NULL,"2011-05-20 06:38:05.799104","2011-05-20 06:38:05.799104"
1271,1805,24624,1,1270,5,NULL,"2011-05-20 06:38:06.11475","2011-05-20 06:38:06.11475"
1272,1805,24624,1,1280,5,NULL,"2011-05-20 06:38:06.429449","2011-05-20 06:38:06.429449"
1273,1805,24493,1,1310,5,NULL,"2011-05-20 06:38:06.74287","2011-05-20 06:38:06.74287"
1274,1805,24490,1,1480,15,NULL,"2011-05-20 06:38:07.056653","2011-05-20 06:38:07.056653"
1275,1805,24490,1,1510,5,NULL,"2011-05-20 06:38:07.369847","2011-05-20 06:38:07.369847"
1276,1805,24490,1,1610,5,NULL,"2011-05-20 06:38:07.683483","2011-05-20 06:38:07.683483"
1277,1805,24524,2,1650,5,NULL,"2011-05-20 06:38:07.999161","2011-05-20 06:38:07.999161"
1278,1805,24624,1,1650,15,NULL,"2011-05-20 06:38:08.312109","2011-05-20 06:38:08.312109"
1279,1805,24639,1,1680,5,NULL,"2011-05-20 06:38:08.62616","2011-05-20 06:38:08.62616"
1280,1805,24629,2,1720,5,NULL,"2011-05-20 06:38:08.939227","2011-05-20 06:38:08.939227"
1281,1805,24524,1,1950,5,NULL,"2011-05-20 06:38:09.252463","2011-05-20 06:38:09.252463"
1282,1805,24585,1,1960,5,NULL,"2011-05-20 06:38:09.565992","2011-05-20 06:38:09.565992"
1283,1805,24524,2,1980,5,NULL,"2011-05-20 06:38:09.880533","2011-05-20 06:38:09.880533"
1284,1805,24629,2,2350,5,NULL,"2011-05-20 06:38:10.194915","2011-05-20 06:38:10.194915"
1285,1806,24637,3,16,15,NULL,"2011-05-20 06:38:10.508529","2011-05-20 06:38:10.508529"
1286,1806,24585,2,110,5,NULL,"2011-05-20 06:38:10.822378","2011-05-20 06:38:10.822378"
1287,1806,24637,1,170,45,NULL,"2011-05-20 06:38:11.136802","2011-05-20 06:38:11.136802"
1288,1806,24644,1,260,45,NULL,"2011-05-20 06:38:11.449856","2011-05-20 06:38:11.449856"
1289,1806,24644,1,380,45,NULL,"2011-05-20 06:38:11.763305","2011-05-20 06:38:11.763305"
1290,1806,24644,1,420,45,NULL,"2011-05-20 06:38:12.077985","2011-05-20 06:38:12.077985"
1291,1806,24644,3,510,45,NULL,"2011-05-20 06:38:12.3915","2011-05-20 06:38:12.3915"
1292,1806,24637,1,640,15,NULL,"2011-05-20 06:38:12.705545","2011-05-20 06:38:12.705545"
1293,1806,24637,1,690,5,NULL,"2011-05-20 06:38:13.019047","2011-05-20 06:38:13.019047"
1294,1806,24629,1,760,5,NULL,"2011-05-20 06:38:13.334336","2011-05-20 06:38:13.334336"
1295,1806,24524,1,952,5,NULL,"2011-05-20 06:38:13.648244","2011-05-20 06:38:13.648244"
1296,1806,24524,2,1000,5,NULL,"2011-05-20 06:38:13.963266","2011-05-20 06:38:13.963266"
1297,1806,24585,2,1210,5,NULL,"2011-05-20 06:38:14.27732","2011-05-20 06:38:14.27732"
1298,1806,24637,2,1230,5,NULL,"2011-05-20 06:38:14.591461","2011-05-20 06:38:14.591461"
1299,1806,24639,1,1270,5,NULL,"2011-05-20 06:38:14.905683","2011-05-20 06:38:14.905683"
1300,1806,24585,2,1300,5,NULL,"2011-05-20 06:38:15.220085","2011-05-20 06:38:15.220085"
1301,1806,24596,2,1370,45,NULL,"2011-05-20 06:38:15.533658","2011-05-20 06:38:15.533658"
1302,1806,24585,1,1390,35,NULL,"2011-05-20 06:38:15.847633","2011-05-20 06:38:15.847633"
1303,1806,24637,2,1420,5,NULL,"2011-05-20 06:38:16.161136","2011-05-20 06:38:16.161136"
1304,1806,24624,1,1460,35,NULL,"2011-05-20 06:38:16.475609","2011-05-20 06:38:16.475609"
1305,1806,24650,1,1460,35,NULL,"2011-05-20 06:38:16.790598","2011-05-20 06:38:16.790598"
1306,1806,24639,1,1510,5,NULL,"2011-05-20 06:38:17.105998","2011-05-20 06:38:17.105998"
1307,1806,24585,1,1690,15,NULL,"2011-05-20 06:38:17.419537","2011-05-20 06:38:17.419537"
1308,1806,24585,1,1720,5,NULL,"2011-05-20 06:38:17.733687","2011-05-20 06:38:17.733687"
1309,1806,24585,1,1730,5,NULL,"2011-05-20 06:38:18.046802","2011-05-20 06:38:18.046802"
1310,1806,24530,1,1730,5,NULL,"2011-05-20 06:38:18.360136","2011-05-20 06:38:18.360136"
1311,1806,24644,1,1740,15,NULL,"2011-05-20 06:38:18.674706","2011-05-20 06:38:18.674706"
1312,1806,24493,1,1770,35,NULL,"2011-05-20 06:38:18.987643","2011-05-20 06:38:18.987643"
1313,1806,24650,1,1800,15,NULL,"2011-05-20 06:38:19.302393","2011-05-20 06:38:19.302393"
1314,1806,24629,2,2150,5,NULL,"2011-05-20 06:38:19.616504","2011-05-20 06:38:19.616504"
1315,1806,24524,2,2240,45,NULL,"2011-05-20 06:38:19.930384","2011-05-20 06:38:19.930384"
1316,1807,24624,1,110,5,NULL,"2011-05-20 06:38:20.244386","2011-05-20 06:38:20.244386"
1317,1807,24639,1,280,5,NULL,"2011-05-20 06:38:20.557897","2011-05-20 06:38:20.557897"
1318,1807,24624,1,280,5,NULL,"2011-05-20 06:38:20.872829","2011-05-20 06:38:20.872829"
1319,1807,24629,2,280,15,NULL,"2011-05-20 06:38:21.186659","2011-05-20 06:38:21.186659"
1320,1807,24524,1,330,5,NULL,"2011-05-20 06:38:21.501121","2011-05-20 06:38:21.501121"
1321,1807,24624,1,385,5,NULL,"2011-05-20 06:38:21.814168","2011-05-20 06:38:21.814168"
1322,1807,24524,2,385,35,NULL,"2011-05-20 06:38:22.126802","2011-05-20 06:38:22.126802"
1323,1807,24524,1,385,15,NULL,"2011-05-20 06:38:22.440513","2011-05-20 06:38:22.440513"
1324,1807,24624,1,427,5,NULL,"2011-05-20 06:38:22.753775","2011-05-20 06:38:22.753775"
1325,1807,24624,1,427,15,NULL,"2011-05-20 06:38:23.067046","2011-05-20 06:38:23.067046"
1326,1807,24624,1,450,5,NULL,"2011-05-20 06:38:23.382425","2011-05-20 06:38:23.382425"
1327,1807,24639,1,620,5,NULL,"2011-05-20 06:38:23.694971","2011-05-20 06:38:23.694971"
1328,1807,24624,2,677,5,NULL,"2011-05-20 06:38:24.008165","2011-05-20 06:38:24.008165"
1329,1807,24524,1,677,5,NULL,"2011-05-20 06:38:24.322597","2011-05-20 06:38:24.322597"
1330,1807,24624,2,734,5,NULL,"2011-05-20 06:38:24.702763","2011-05-20 06:38:24.702763"
1331,1807,24629,2,768,15,NULL,"2011-05-20 06:38:25.016165","2011-05-20 06:38:25.016165"
1332,1807,24524,4,768,15,NULL,"2011-05-20 06:38:25.330299","2011-05-20 06:38:25.330299"
1333,1807,24639,1,793,5,NULL,"2011-05-20 06:38:25.643229","2011-05-20 06:38:25.643229"
1334,1807,24624,2,855,5,NULL,"2011-05-20 06:38:25.958322","2011-05-20 06:38:25.958322"
1335,1807,24624,2,969,5,NULL,"2011-05-20 06:38:26.272657","2011-05-20 06:38:26.272657"
1336,1807,24629,2,1040,5,NULL,"2011-05-20 06:38:26.587179","2011-05-20 06:38:26.587179"
1337,1807,24639,1,1070,5,NULL,"2011-05-20 06:38:26.900831","2011-05-20 06:38:26.900831"
1338,1807,24580,1,1100,5,NULL,"2011-05-20 06:38:27.220212","2011-05-20 06:38:27.220212"
1339,1807,24524,3,1100,15,NULL,"2011-05-20 06:38:27.534538","2011-05-20 06:38:27.534538"
1340,1807,24624,1,1160,5,NULL,"2011-05-20 06:38:27.851924","2011-05-20 06:38:27.851924"
