id;altitud;tipo;subtipo;localidad;nombre;especie;altura;eje_mayor;eje_menor;diametro_base;porcentaje_herbivoria;origen;edad;cesped;tipo_individuo;edad_interpolada
25223;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;1300.00;;;110.00;;semilla;;f;ADULTO;267
25177;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;140.00;;;2.00;;semilla;;f;ADULTO;29
25181;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;140.00;;;4.00;;semilla;;f;ADULTO;29
25198;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;140.00;;;13.50;;semilla;;f;ADULTO;29
25209;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;140.00;;;5.00;;semilla;;f;ADULTO;29
25225;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;1400.00;;;60.00;;semilla;;f;ADULTO;287
25172;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;150.00;230.00;210.00;8.00;30.00;rebrote;;f;ADULTO;31
25214;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;150.00;;;3.50;;semilla;;f;ADULTO;31
25183;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;160.00;;;3.50;;semilla;;f;ADULTO;33
25184;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;170.00;;;3.00;;semilla;;f;ADULTO;35
25219;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;170.00;;;4.50;;semilla;;f;ADULTO;35
25204;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;180.00;;;2.50;;semilla;;f;ADULTO;37
25179;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;190.00;;;6.00;;semilla;;f;ADULTO;40
25180;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;190.00;;;7.00;;semilla;;f;ADULTO;40
25188;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;190.00;;;3.00;;semilla;;f;ADULTO;40
25216;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;190.00;;;3.00;;semilla;;f;ADULTO;40
25182;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;200.00;;;9.00;;semilla;;f;ADULTO;42
25200;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;200.00;;;6.00;;semilla;;f;ADULTO;42
25205;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;200.00;;;5.00;;semilla;;f;ADULTO;42
25213;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;200.00;;;8.00;;semilla;;f;ADULTO;42
25215;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;200.00;;;5.00;;semilla;;f;ADULTO;42
25199;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;220.00;;;4.00;;semilla;;f;ADULTO;46
25212;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;220.00;;;9.00;;semilla;;f;ADULTO;46
25218;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;220.00;;;5.00;;semilla;;f;ADULTO;46
25221;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;250.00;;;3.50;;semilla;;f;ADULTO;52
25189;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;300.00;;;10.00;;semilla;;f;ADULTO;62
25193;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;300.00;;;7.00;;semilla;;f;ADULTO;62
25175;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;350.00;;;18.00;;semilla;;f;ADULTO;72
25196;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;350.00;;;20.00;;semilla;;f;ADULTO;72
25197;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;350.00;;;11.00;;semilla;;f;ADULTO;72
25173;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;40.00;60.00;40.00;;30.00;semilla;;f;JUVENIL;9
25227;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;40.00;300.00;200.00;;10.00;rebrote;;t;JUVENIL;9
25229;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;40.00;180.00;120.00;;10.00;rebrote;;t;JUVENIL;9
25191;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;400.00;;;11.00;;semilla;;f;ADULTO;83
25192;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;400.00;;;10.00;;semilla;;f;ADULTO;83
25185;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;450.00;;;13.00;;semilla;;f;ADULTO;93
25187;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;450.00;;;11.00;;semilla;;f;ADULTO;93
25194;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;450.00;;;13.00;;semilla;;f;ADULTO;93
25195;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;450.00;;;16.00;;semilla;;f;ADULTO;93
25208;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;450.00;;;13.00;;semilla;;f;ADULTO;93
25178;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;48.00;90.00;50.00;1.50;10.00;semilla;;f;JUVENIL;10
25186;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;50.00;160.00;140.00;;15.00;semilla;;f;JUVENIL;11
25206;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;500.00;;;17.00;;semilla;;f;ADULTO;103
25176;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;550.00;;;21.00;;semilla;;f;ADULTO;113
25207;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;550.00;;;21.00;;semilla;;f;ADULTO;113
25174;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;60.00;150.00;150.00;;40.00;semilla;;f;JUVENIL;13
25226;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;60.00;400.00;300.00;;5.00;rebrote;;t;JUVENIL;13
25202;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;70.00;140.00;130.00;;;rebrote;;t;JUVENIL;15
25210;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;700.00;;;46.00;;semilla;;f;ADULTO;144
25190;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;80.00;160.00;150.00;;17.00;semilla;;f;JUVENIL;17
25203;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;80.00;600.00;300.00;;17.00;rebrote;;t;JUVENIL;17
25171;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;80.00;100.00;60.00;;30.00;semilla;;f;JUVENIL;17
25217;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;90.00;;;2.50;;semilla;;f;JUVENIL;19
25228;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;90.00;300.00;200.00;;10.00;rebrote;;t;JUVENIL;19
23075;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;100.00;140.00;90.00;3.00;10.00;semilla;;f;ADULTO;21
23072;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;1000.00;;;27.00;;semilla;;f;ADULTO;206
23070;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;1100.00;;;29.00;;semilla;;f;ADULTO;226
23073;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;1100.00;;;29.00;;semilla;;f;ADULTO;226
23065;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;115.00;;;8.00;50.00;semilla;;f;ADULTO;24
23080;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;120.00;;;3.50;;semilla;;f;ADULTO;25
23083;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;1200.00;;;67.00;;semilla;;f;ADULTO;247
23101;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;1200.00;;;31.00;;semilla;;f;ADULTO;247
23108;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;1200.00;;;65.00;;semilla;;f;ADULTO;247
23112;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;1300.00;;;62.00;;semilla;;f;ADULTO;267
23061;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;140.00;;;5.00;;semilla;;f;ADULTO;29
23078;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;140.00;;;5.00;;semilla;;f;ADULTO;29
23111;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;140.00;180.00;110.00;;;semilla;;f;ADULTO;29
23107;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;1400.00;;;78.00;;semilla;;f;ADULTO;287
23110;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;150.00;;;8.00;;semilla;;f;ADULTO;31
23077;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;160.00;;;6.00;;semilla;;f;ADULTO;33
23087;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;160.00;170.00;160.00;3.50;20.00;semilla;;f;ADULTO;33
23066;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;180.00;;;6.00;;semilla;;f;ADULTO;37
23060;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;200.00;;;12.00;;semilla;;f;ADULTO;42
23059;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;200.00;;;10.00;;semilla;;f;ADULTO;42
23103;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;200.00;;;6.00;;semilla;;f;ADULTO;42
23071;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;220.00;;;11.00;;semilla;;f;ADULTO;46
23062;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;250.00;;;11.00;;semilla;;f;ADULTO;52
23076;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;250.00;;;8.00;;semilla;;f;ADULTO;52
23104;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;250.00;;;12.00;;semilla;;f;ADULTO;52
23109;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;250.00;;;9.00;;semilla;;f;ADULTO;52
23105;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;27.00;35.00;30.00;;;rebrote;;f;JUVENIL;6
23086;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;300.00;;;15.00;;semilla;;f;ADULTO;62
23114;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;34.00;110.00;90.00;;;rebrote;;t;JUVENIL;8
23082;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;350.00;;;12.00;;semilla;;f;ADULTO;72
23063;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;37.00;18.00;12.00;;;semilla;;f;JUVENIL;8
23064;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;37.00;56.00;28.00;;60.00;semilla;;f;JUVENIL;8
23074;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;40.00;80.00;70.00;;50.00;semilla;;f;JUVENIL;9
23084;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;40.00;50.00;34.00;;50.00;semilla;;f;JUVENIL;9
23106;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;40.00;75.00;70.00;;10.00;semilla;;f;JUVENIL;9
23068;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;400.00;;;9.00;;semilla;;f;ADULTO;83
23085;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;400.00;;;17.00;;semilla;;f;ADULTO;83
23098;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;45.00;200.00;200.00;;;rebrote;;t;JUVENIL;10
23100;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;450.00;;;12.00;;semilla;;f;ADULTO;93
23067;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;500.00;;;130.00;;semilla;;f;ADULTO;103
23081;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;500.00;;;15.00;;semilla;;f;ADULTO;103
23069;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;500.00;;;11.00;;semilla;;f;ADULTO;103
23089;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;500.00;;;15.00;;semilla;;f;ADULTO;103
23113;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;60.00;200.00;150.00;;10.00;rebrote;;t;JUVENIL;13
23079;1842;CLARO_BORDE;CLARO2;CANAR;B011;encina;60.00;100.00;65.00;;20.00;semilla;;f;JUVENIL;12
23096;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;700.00;;;35.00;;semilla;;f;ADULTO;144
23090;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;750.00;;;20.00;;semilla;;f;ADULTO;154
23102;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;800.00;;;19.00;;semilla;;f;ADULTO;165
23094;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;850.00;;;40.00;;semilla;;f;ADULTO;175
23088;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;90.00;;140.00;80.00;10.00;semilla;;f;JUVENIL;19
23097;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;90.00;250.00;70.00;;20.00;rebrote;;t;JUVENIL;19
23093;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;900.00;;;30.00;;semilla;;f;ADULTO;185
23091;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;900.00;;;22.00;;semilla;;f;ADULTO;185
23092;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;900.00;;;74.00;;semilla;;f;ADULTO;185
23099;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;900.00;;;24.00;;semilla;;f;ADULTO;185
23095;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;950.00;;;42.00;;semilla;;f;ADULTO;195
23058;1842;CLARO_BORDE;CLARO2;CANAR;B011;roble;;;;;;semilla;;f;JUVENIL;20
25547;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;100.00;200.00;100.00;;;rebrote;;t;ADULTO;21
25550;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;100.00;350.00;200.00;;;rebrote;;t;ADULTO;21
25551;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;100.00;300.00;250.00;;;rebrote;;t;ADULTO;21
25545;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;120.00;200.00;200.00;;;rebrote;;t;ADULTO;25
25528;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;180.00;130.00;100.00;4.00;;semilla;;f;ADULTO;37
25532;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;200.00;60.00;50.00;4.00;;semilla;;f;ADULTO;42
25536;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;500.00;;;14.00;;semilla;;f;ADULTO;103
25534;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;550.00;;;16.00;;semilla;;f;ADULTO;113
25524;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;600.00;;;19.00;;semilla;;f;ADULTO;124
25538;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;600.00;;;18.00;;semilla;;f;ADULTO;124
25535;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;600.00;;;18.00;;semilla;;f;ADULTO;124
25537;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;600.00;;;22.00;;semilla;;f;ADULTO;124
25541;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;600.00;;;17.00;;semilla;;f;ADULTO;124
25542;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;600.00;;;18.00;;semilla;;f;ADULTO;124
25543;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;600.00;;;17.00;;semilla;;f;ADULTO;124
25525;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;650.00;;;16.00;;semilla;;f;ADULTO;134
25526;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;650.00;;;22.00;;semilla;;f;ADULTO;134
25530;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;650.00;;;23.00;;semilla;;f;ADULTO;134
25531;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;650.00;;;25.00;;semilla;;f;ADULTO;134
25544;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;650.00;;;20.00;;semilla;;f;ADULTO;134
25546;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;70.00;500.00;500.00;;;rebrote;;t;JUVENIL;15
25548;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;70.00;300.00;200.00;;;rebrote;;t;JUVENIL;15
25523;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;700.00;;;24.00;;semilla;;f;ADULTO;144
25527;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;700.00;;;21.00;;semilla;;f;ADULTO;144
25540;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;700.00;;;20.00;;semilla;;f;ADULTO;144
25533;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;750.00;;;28.00;;semilla;;f;ADULTO;154
25529;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;80.00;90.00;80.00;1.50;;semilla;;f;JUVENIL;17
25549;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;80.00;200.00;100.00;;;rebrote;;t;JUVENIL;17
25539;1621;CLARO_BORDE;CL1;SANJUAN;C001;roble;800.00;;;27.00;;semilla;;f;ADULTO;165
22790;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;100.00;300.00;200.00;;;rebrote;;t;ADULTO;21
22762;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;1000.00;;;48.00;;semilla;;f;ADULTO;206
22776;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;1000.00;;;28.00;;semilla;;f;ADULTO;206
22766;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;1100.00;;;35.00;;semilla;;f;ADULTO;226
22761;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;120.00;90.00;70.00;2.00;;semilla;;f;ADULTO;25
22787;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;120.00;240.00;200.00;;;rebrote;;t;ADULTO;25
22788;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;180.00;350.00;250.00;;;rebrote;;t;ADULTO;37
22785;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;190.00;500.00;250.00;;;rebrote;;t;ADULTO;40
22764;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;200.00;120.00;110.00;4.50;;semilla;;f;ADULTO;42
22763;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;200.00;120.00;120.00;4.50;;semilla;;f;ADULTO;42
22765;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;200.00;120.00;110.00;4.50;;semilla;;f;ADULTO;42
22778;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;200.00;80.00;40.00;3.00;;semilla;;f;ADULTO;42
22784;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;200.00;300.00;250.00;;;rebrote;;t;ADULTO;42
22768;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;250.00;140.00;120.00;7.00;;semilla;;f;ADULTO;52
22770;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;250.00;140.00;140.00;6.50;;semilla;;f;ADULTO;52
22771;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;250.00;140.00;140.00;6.50;;semilla;;f;ADULTO;52
22772;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;250.00;140.00;140.00;6.50;;semilla;;f;ADULTO;52
22773;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;250.00;140.00;140.00;6.50;;semilla;;f;ADULTO;52
22774;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;250.00;140.00;140.00;6.50;;semilla;;f;ADULTO;52
22775;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;250.00;140.00;140.00;6.50;;semilla;;f;ADULTO;52
22786;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;250.00;300.00;250.00;;;rebrote;;t;ADULTO;52
22789;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;80.00;500.00;250.00;;;rebrote;;t;JUVENIL;17
22781;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;850.00;;;27.00;;semilla;;f;ADULTO;175
22767;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;900.00;;;31.00;;semilla;;f;ADULTO;185
22769;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;900.00;;;40.00;;semilla;;f;ADULTO;185
22777;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;900.00;;;38.00;;semilla;;f;ADULTO;185
22779;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;950.00;;;37.00;;semilla;;f;ADULTO;195
22780;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;950.00;;;34.00;;semilla;;f;ADULTO;195
22782;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;950.00;;;28.00;;semilla;;f;ADULTO;195
22783;1673;CLARO_BORDE;CL1;SANJUAN;C002;roble;950.00;;;30.00;;semilla;;f;ADULTO;195
25566;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;1000.00;;;39.00;;semilla;;f;ADULTO;206
25572;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;1000.00;;;31.00;;semilla;;f;ADULTO;206
25573;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;1050.00;;;34.00;;semilla;;f;ADULTO;216
25577;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;110.00;600.00;350.00;;10.00;rebrote;;t;ADULTO;23
25578;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;110.00;350.00;200.00;;5.00;rebrote;;t;ADULTO;23
25576;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;150.00;300.00;250.00;2.10;20.00;rebrote;;t;ADULTO;31
25570;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;250.00;;;4.00;;semilla;;f;ADULTO;52
25555;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;250.00;;;6.00;;semilla;;f;ADULTO;52
25557;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;350.00;;;7.00;;semilla;;f;ADULTO;72
25558;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;350.00;;;5.50;;semilla;;f;ADULTO;72
25554;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;400.00;;;9.00;;semilla;;f;ADULTO;83
25552;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;450.00;;;6.00;;semilla;;f;ADULTO;93
25556;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;450.00;;;6.00;;semilla;;f;ADULTO;93
25559;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;50.00;30.00;20.00;;10.00;semilla;;f;JUVENIL;11
25561;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;500.00;;;18.00;;semilla;;f;ADULTO;103
25571;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;500.00;;;18.00;;semilla;;f;ADULTO;103
25553;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;500.00;;;12.00;;semilla;;f;ADULTO;103
25569;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;600.00;;;37.00;;semilla;;f;ADULTO;124
25575;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;70.00;90.00;80.00;1.30;10.00;semilla;;f;JUVENIL;15
25565;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;750.00;;;29.00;;semilla;;f;ADULTO;154
25568;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;800.00;;;31.00;;semilla;;f;ADULTO;165
25567;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;850.00;;;29.00;;semilla;;f;ADULTO;175
25560;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;90.00;60.00;50.00;1.50;5.00;semilla;;f;JUVENIL;19
25562;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;900.00;;;30.00;;semilla;;f;ADULTO;185
25563;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;900.00;;;23.00;;semilla;;f;ADULTO;185
25564;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;950.00;;;38.00;;semilla;;f;ADULTO;195
25574;1578;CLARO_BORDE;CL1;SANJUAN;C003;roble;950.00;;;33.00;;semilla;;f;ADULTO;195
25580;1658;CLARO_BORDE;CL2;SANJUAN;C004;roble;110.00;90.00;80.00;2.50;20.00;semilla;;f;ADULTO;23
25597;1658;CLARO_BORDE;CL2;SANJUAN;C004;roble;120.00;260.00;180.00;3.00;5.00;rebrote;;t;ADULTO;25
25600;1658;CLARO_BORDE;CL2;SANJUAN;C004;roble;120.00;220.00;120.00;3.00;5.00;rebrote;;t;ADULTO;25
25586;1658;CLARO_BORDE;CL2;SANJUAN;C004;roble;140.00;120.00;90.00;3.50;;semilla;;f;ADULTO;29
25592;1658;CLARO_BORDE;CL2;SANJUAN;C004;roble;170.00;110.00;100.00;4.00;10.00;semilla;;f;ADULTO;35
25599;1658;CLARO_BORDE;CL2;SANJUAN;C004;roble;30.00;40.00;40.00;1.00;;rebrote;;t;JUVENIL;7
25583;1658;CLARO_BORDE;CL2;SANJUAN;C004;roble;300.00;;;12.00;;semilla;;f;ADULTO;62
25585;1658;CLARO_BORDE;CL2;SANJUAN;C004;roble;300.00;;;9.00;;semilla;;f;ADULTO;62
25589;1658;CLARO_BORDE;CL2;SANJUAN;C004;roble;400.00;;;12.00;;semilla;;f;ADULTO;83
25579;1658;CLARO_BORDE;CL2;SANJUAN;C004;roble;50.00;70.00;60.00;1.10;;semilla;;f;JUVENIL;11
25595;1658;CLARO_BORDE;CL2;SANJUAN;C004;roble;60.00;80.00;70.00;1.80;10.00;semilla;;f;JUVENIL;13
25581;1658;CLARO_BORDE;CL2;SANJUAN;C004;roble;600.00;;;19.00;;semilla;;f;ADULTO;124
25590;1658;CLARO_BORDE;CL2;SANJUAN;C004;roble;600.00;;;32.00;;semilla;;f;ADULTO;124
25584;1658;CLARO_BORDE;CL2;SANJUAN;C004;roble;70.00;89.00;47.00;3.00;;semilla;;f;JUVENIL;15
25598;1658;CLARO_BORDE;CL2;SANJUAN;C004;roble;70.00;300.00;200.00;3.60;;rebrote;;t;JUVENIL;15
25588;1658;CLARO_BORDE;CL2;SANJUAN;C004;roble;700.00;;;33.00;;semilla;;f;ADULTO;144
25593;1658;CLARO_BORDE;CL2;SANJUAN;C004;roble;700.00;;;35.00;;semilla;;f;ADULTO;144
25594;1658;CLARO_BORDE;CL2;SANJUAN;C004;roble;750.00;;;23.00;;semilla;;f;ADULTO;154
25596;1658;CLARO_BORDE;CL2;SANJUAN;C004;roble;90.00;400.00;400.00;2.00;5.00;rebrote;;t;JUVENIL;19
25587;1658;CLARO_BORDE;CL2;SANJUAN;C004;roble;900.00;;;32.00;;semilla;;f;ADULTO;185
25591;1658;CLARO_BORDE;CL2;SANJUAN;C004;roble;900.00;;;32.00;;semilla;;f;ADULTO;185
25582;1658;CLARO_BORDE;CL2;SANJUAN;C004;roble;950.00;;;27.00;;semilla;;f;ADULTO;195
22813;1641;CLARO_BORDE;CL2;SANJUAN;C006;roble;100.00;200.00;150.00;;;rebrote;;t;ADULTO;21
22814;1641;CLARO_BORDE;CL2;SANJUAN;C006;roble;100.00;300.00;160.00;2.50;;rebrote;;t;ADULTO;21
22808;1641;CLARO_BORDE;CL2;SANJUAN;C006;roble;112.00;93.00;85.00;5.00;5.00;semilla;;f;ADULTO;24
22809;1641;CLARO_BORDE;CL2;SANJUAN;C006;roble;130.00;100.00;45.00;4.00;;semilla;;f;ADULTO;27
22811;1641;CLARO_BORDE;CL2;SANJUAN;C006;roble;150.00;160.00;130.00;2.00;;rebrote;;t;ADULTO;31
22812;1641;CLARO_BORDE;CL2;SANJUAN;C006;roble;150.00;300.00;250.00;3.00;10.00;rebrote;;t;ADULTO;31
22807;1641;CLARO_BORDE;CL2;SANJUAN;C006;roble;168.00;113.00;100.00;6.00;5.00;semilla;;f;ADULTO;35
