"id","altitud","tipo","subtipo","localidad","nombre","especie","altura","eje_mayor","eje_menor","diametro_base","porcentaje_herbivoria","origen","edad","cesped","tipo_individuo","edad_interpolada"
25906,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",190.00,,,3.00,,"semilla",,f,"ADULTO",40
25925,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",100.00,,,1.00,,"rebrote",,f,"ADULTO",21
25926,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",1200.00,,,24.00,,"semilla",,f,"ADULTO",247
25927,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",600.00,,,17.00,,"semilla",,f,"ADULTO",124
25928,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",1100.00,,,27.00,,"semilla",,f,"ADULTO",226
25935,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1400.00,,,21.00,,"semilla",,f,"ADULTO",287
25936,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1000.00,,,13.00,,"semilla",,f,"ADULTO",206
25937,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",800.00,,,21.00,,"semilla",,f,"ADULTO",165
25938,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1000.00,,,24.00,,"semilla",,f,"ADULTO",206
25943,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1200.00,,,25.00,,"semilla",,f,"ADULTO",247
25945,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",140.00,50.00,50.00,1.00,20.00,"rebrote",,f,"ADULTO",29
25946,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1300.00,,,19.00,,"semilla",,f,"ADULTO",267
25947,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",110.00,80.00,60.00,1.00,,"rebrote",,f,"ADULTO",23
25949,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",100.00,140.00,110.00,,,"rebrote",,t,"ADULTO",21
25950,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",950.00,,,24.00,,"semilla",,f,"ADULTO",195
25951,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1600.00,,,37.00,,"semilla",,f,"ADULTO",328
25952,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1000.00,,,19.00,,"semilla",,f,"ADULTO",206
25953,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1100.00,,,22.00,,"semilla",,f,"ADULTO",226
25955,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1300.00,,,21.00,,"semilla",,f,"ADULTO",267
25956,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",800.00,,,13.00,,"semilla",,f,"ADULTO",165
25957,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1200.00,,,28.00,,"semilla",,f,"ADULTO",247
25959,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",700.00,,,19.00,,"semilla",,f,"ADULTO",144
25960,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1400.00,,,31.00,,"semilla",,f,"ADULTO",287
25898,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",8.00,,,,,"semilla",2,f,"JUVENIL",2
25962,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1100.00,,,17.00,,"semilla",,f,"ADULTO",226
25963,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1700.00,,,32.00,,"semilla",,f,"ADULTO",349
25967,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",850.00,,,18.00,,"semilla",,f,"ADULTO",175
25968,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",700.00,,,18.00,,"semilla",,f,"ADULTO",144
25969,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1100.00,,,24.00,,"semilla",,f,"ADULTO",226
25971,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",100.00,,,1.00,40.00,"rebrote",,f,"ADULTO",21
25972,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1600.00,,,29.00,,"semilla",,f,"ADULTO",328
25975,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",750.00,,,16.00,,"semilla",,f,"ADULTO",154
25978,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",500.00,,,13.00,,"semilla",,f,"ADULTO",103
25979,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",110.00,,,1.00,40.00,"rebrote",,f,"ADULTO",23
25980,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1100.00,,,10.00,,"semilla",,f,"ADULTO",226
25983,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",100.00,,,1.00,10.00,"rebrote",,f,"ADULTO",21
25986,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1000.00,,,24.00,,"semilla",,f,"ADULTO",206
25988,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",120.00,130.00,100.00,3.00,,"rebrote",,f,"ADULTO",25
25989,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1200.00,,,25.00,,"semilla",,f,"ADULTO",247
25990,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1400.00,,,25.00,,"semilla",,f,"ADULTO",287
25991,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1700.00,,,36.00,,"semilla",,f,"ADULTO",349
25993,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",800.00,,,27.00,,"semilla",,f,"ADULTO",165
25995,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1200.00,,,17.00,,"semilla",,f,"ADULTO",247
25996,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1400.00,,,17.00,,"semilla",,f,"ADULTO",287
25997,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1100.00,,,19.00,,"semilla",,f,"ADULTO",226
25998,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1500.00,,,22.00,,"semilla",,f,"ADULTO",308
25999,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",1500.00,,,27.00,,"semilla",,f,"ADULTO",308
26002,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",110.00,250.00,200.00,,,"rebrote",,t,"ADULTO",23
26003,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",120.00,220.00,130.00,,30.00,"rebrote",,t,"ADULTO",25
26010,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",120.00,300.00,150.00,,10.00,"rebrote",,t,"ADULTO",25
26017,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",120.00,300.00,200.00,,30.00,"rebrote",,t,"ADULTO",25
26019,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",120.00,160.00,150.00,,10.00,"rebrote",,t,"ADULTO",25
26020,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",120.00,150.00,100.00,,10.00,"rebrote",,t,"ADULTO",25
25964,1746,"ROBLEDAL","ROBLEDAL","SANJUAN","A041","roble",85.00,100.00,40.00,1.00,20.00,"rebrote",,f,"JUVENIL",18
26030,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",110.00,90.00,80.00,,,"rebrote",,f,"ADULTO",23
26032,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",1700.00,,,40.00,,"semilla",,f,"ADULTO",349
26033,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",1500.00,,,38.00,,"semilla",,f,"ADULTO",308
26034,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",1600.00,,,44.00,,"semilla",,f,"ADULTO",328
26035,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",1500.00,,,33.00,,"semilla",,f,"ADULTO",308
26036,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",120.00,,,3.00,,"rebrote",,f,"ADULTO",25
26037,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",1500.00,,,32.00,,"semilla",,f,"ADULTO",308
26038,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",1300.00,,,28.00,,"semilla",,f,"ADULTO",267
26039,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",1200.00,,,26.00,,"semilla",,f,"ADULTO",247
26040,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",1500.00,,,32.00,,"semilla",,f,"ADULTO",308
26042,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",1600.00,,,40.00,,"semilla",,f,"ADULTO",328
26043,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",1100.00,,,22.00,,"semilla",,f,"ADULTO",226
26045,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",1250.00,,,27.00,,"semilla",,f,"ADULTO",257
26046,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",1000.00,,,18.00,,"semilla",,f,"ADULTO",206
26047,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",1300.00,,,21.00,,"semilla",,f,"ADULTO",267
26048,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",1400.00,,,24.00,,"semilla",,f,"ADULTO",287
26051,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",1300.00,,,26.00,,"semilla",,f,"ADULTO",267
26052,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",850.00,,,27.00,,"semilla",,f,"ADULTO",175
26053,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",1300.00,,,25.00,,"semilla",,f,"ADULTO",267
26054,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",900.00,,,14.00,,"semilla",,f,"ADULTO",185
26056,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",1200.00,,,32.00,,"semilla",,f,"ADULTO",247
26057,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",1500.00,,,36.00,,"semilla",,f,"ADULTO",308
26058,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",1400.00,,,30.00,,"semilla",,f,"ADULTO",287
26049,1720,"ROBLEDAL","ROBLEDAL","SANJUAN","A036","roble",20.00,,,,,"semilla",,f,"JUVENIL",5
26095,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",1350.00,,,24.00,,"semilla",,f,"ADULTO",277
26096,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",1500.00,,,35.00,,"semilla",,f,"ADULTO",308
26098,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",1300.00,,,34.00,,"semilla",,f,"ADULTO",267
26099,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",150.00,100.00,80.00,1.00,,"rebrote",,f,"ADULTO",31
26100,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",850.00,,,20.00,,"semilla",,f,"ADULTO",175
26101,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",1000.00,,,31.00,,"semilla",,f,"ADULTO",206
26103,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",130.00,150.00,120.00,2.00,,"rebrote",,f,"ADULTO",27
26104,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",110.00,100.00,70.00,2.00,,"rebrote",,f,"ADULTO",23
26106,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",110.00,85.00,80.00,1.00,30.00,"rebrote",,f,"ADULTO",23
26107,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",110.00,80.00,70.00,2.00,,"rebrote",,f,"ADULTO",23
26108,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",800.00,,,24.00,,"semilla",,f,"ADULTO",165
26109,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",550.00,,,21.00,,"semilla",,f,"ADULTO",113
26112,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",110.00,70.00,60.00,1.00,,"rebrote",,f,"ADULTO",23
26118,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",110.00,130.00,80.00,,,"rebrote",,t,"ADULTO",23
26119,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",120.00,160.00,130.00,,,"rebrote",,t,"ADULTO",25
26122,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",700.00,,,16.00,,"semilla",,f,"ADULTO",144
26124,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",1000.00,,,25.00,,"semilla",,f,"ADULTO",206
26125,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",900.00,,,26.00,,"semilla",,f,"ADULTO",185
26097,1729,"ROBLEDAL","ROBLEDAL","SANJUAN","A037","roble",60.00,50.00,40.00,1.00,,"rebrote",,f,"JUVENIL",13
26161,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",135.00,,,2.00,,"rebrote",,f,"ADULTO",28
26162,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",120.00,,,2.00,,"rebrote",,f,"ADULTO",25
26163,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",650.00,,,18.00,,"semilla",,f,"ADULTO",134
26164,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",700.00,,,22.00,,"semilla",,f,"ADULTO",144
26165,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",150.00,140.00,100.00,3.00,20.00,"rebrote",,f,"ADULTO",31
26166,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",120.00,300.00,200.00,,,"rebrote",,t,"ADULTO",25
26172,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",120.00,220.00,210.00,,,"rebrote",,t,"ADULTO",25
26176,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",140.00,180.00,150.00,,,"rebrote",,t,"ADULTO",29
26177,1583,"ROBLEDAL","ROBLEDAL","SANJUAN","A039","roble",450.00,,,16.00,,"semilla",,f,"ADULTO",93
26179,1583,"ROBLEDAL","ROBLEDAL","SANJUAN","A039","roble",550.00,,,14.00,,"semilla",,f,"ADULTO",113
26181,1583,"ROBLEDAL","ROBLEDAL","SANJUAN","A039","roble",300.00,,,10.00,,"semilla",,f,"ADULTO",62
26182,1583,"ROBLEDAL","ROBLEDAL","SANJUAN","A039","roble",450.00,,,13.00,,"semilla",,f,"ADULTO",93
26183,1583,"ROBLEDAL","ROBLEDAL","SANJUAN","A039","roble",550.00,,,21.00,,"semilla",,f,"ADULTO",113
26184,1583,"ROBLEDAL","ROBLEDAL","SANJUAN","A039","roble",700.00,,,23.00,,"semilla",,f,"ADULTO",144
26185,1583,"ROBLEDAL","ROBLEDAL","SANJUAN","A039","roble",750.00,,,22.00,,"semilla",,f,"ADULTO",154
26186,1583,"ROBLEDAL","ROBLEDAL","SANJUAN","A039","roble",200.00,,,5.00,,"semilla",,f,"ADULTO",42
26188,1583,"ROBLEDAL","ROBLEDAL","SANJUAN","A039","roble",800.00,,,19.00,,"semilla",,f,"ADULTO",165
26191,1583,"ROBLEDAL","ROBLEDAL","SANJUAN","A039","roble",950.00,,,28.00,,"semilla",,f,"ADULTO",195
26192,1583,"ROBLEDAL","ROBLEDAL","SANJUAN","A039","roble",850.00,,,25.00,,"semilla",,f,"ADULTO",175
26202,1583,"ROBLEDAL","ROBLEDAL","SANJUAN","A039","roble",700.00,,,18.00,,"semilla",,f,"ADULTO",144
26203,1583,"ROBLEDAL","ROBLEDAL","SANJUAN","A039","roble",140.00,,,2.00,,"semilla",,f,"ADULTO",29
26205,1583,"ROBLEDAL","ROBLEDAL","SANJUAN","A039","roble",700.00,,,16.00,,"semilla",,f,"ADULTO",144
26206,1583,"ROBLEDAL","ROBLEDAL","SANJUAN","A039","roble",750.00,,,18.00,,"semilla",,f,"ADULTO",154
26167,1652,"ROBLEDAL","ROBLEDAL","SANJUAN","A038","roble",70.00,250.00,200.00,,,"rebrote",,t,"JUVENIL",15
26228,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",158.00,,,2.00,,"rebrote",,f,"ADULTO",33
26229,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",1400.00,,,29.00,,"semilla",,f,"ADULTO",287
26231,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",1300.00,,,32.00,,"semilla",,f,"ADULTO",267
26232,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",150.00,,,1.00,,"rebrote",,f,"ADULTO",31
26233,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",155.00,,,1.00,,"rebrote",,f,"ADULTO",32
26234,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",160.00,,,2.00,,"rebrote",,f,"ADULTO",33
26235,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",140.00,,,1.00,,"rebrote",,f,"ADULTO",29
26236,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",150.00,,,1.00,,"rebrote",,f,"ADULTO",31
26237,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",165.00,,,2.00,,"rebrote",,f,"ADULTO",34
26238,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",195.00,,,4.00,,"rebrote",,f,"ADULTO",41
26239,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",210.00,,,4.00,,"rebrote",,f,"ADULTO",44
26241,1615,"ROBLEDAL","ROBLEDAL","SANJUAN","A035","roble",80.00,60.00,60.00,1.00,,"rebrote",,f,"JUVENIL",17
26297,1507,"ROBLEDAL","ROBLEDAL","SANJUAN","A034","roble",180.00,,,2.00,,"rebrote",,f,"ADULTO",37
26325,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",,,,,,"semilla",,f,"JUVENIL",20
26366,1527,"ROBLEDAL","ROBLEDAL","SANJUAN","A033","roble",250.00,,,3.00,,"rebrote",,f,"ADULTO",52
26435,1571,"ROBLEDAL","ROBLEDAL","SANJUAN","A032","roble",850.00,,,9.00,,"semilla",,f,"ADULTO",175
26436,1571,"ROBLEDAL","ROBLEDAL","SANJUAN","A032","roble",500.00,,,8.00,,"semilla",,f,"ADULTO",103
26437,1571,"ROBLEDAL","ROBLEDAL","SANJUAN","A032","roble",450.00,,,5.00,,"semilla",,f,"ADULTO",93
26438,1571,"ROBLEDAL","ROBLEDAL","SANJUAN","A032","roble",450.00,,,6.00,,"semilla",,f,"ADULTO",93
26439,1571,"ROBLEDAL","ROBLEDAL","SANJUAN","A032","roble",650.00,,,9.00,,"semilla",,f,"ADULTO",134
26440,1571,"ROBLEDAL","ROBLEDAL","SANJUAN","A032","roble",600.00,,,8.00,,"semilla",,f,"ADULTO",124
26441,1571,"ROBLEDAL","ROBLEDAL","SANJUAN","A032","roble",350.00,,,5.00,,"semilla",,f,"ADULTO",72
26442,1571,"ROBLEDAL","ROBLEDAL","SANJUAN","A032","roble",250.00,,,4.00,,"semilla",,f,"ADULTO",52
26444,1571,"ROBLEDAL","ROBLEDAL","SANJUAN","A032","roble",110.00,200.00,150.00,,,"rebrote",,t,"ADULTO",23
26445,1571,"ROBLEDAL","ROBLEDAL","SANJUAN","A032","roble",120.00,170.00,160.00,,,"rebrote",,t,"ADULTO",25
26446,1571,"ROBLEDAL","ROBLEDAL","SANJUAN","A032","roble",100.00,180.00,180.00,,,"rebrote",,t,"ADULTO",21
26447,1571,"ROBLEDAL","ROBLEDAL","SANJUAN","A032","roble",100.00,150.00,140.00,,,"rebrote",,t,"ADULTO",21
26448,1674,"ROBLEDAL","ROBLEDAL","SANJUAN","A031","roble",1600.00,,,23.00,,"semilla",,f,"ADULTO",328
26449,1674,"ROBLEDAL","ROBLEDAL","SANJUAN","A031","roble",1100.00,,,12.00,,"semilla",,f,"ADULTO",226
26450,1674,"ROBLEDAL","ROBLEDAL","SANJUAN","A031","roble",1600.00,,,34.00,,"semilla",,f,"ADULTO",328
26452,1674,"ROBLEDAL","ROBLEDAL","SANJUAN","A031","roble",600.00,,,10.00,,"semilla",,f,"ADULTO",124
26454,1674,"ROBLEDAL","ROBLEDAL","SANJUAN","A031","roble",1250.00,,,24.00,,"semilla",,f,"ADULTO",257
26455,1674,"ROBLEDAL","ROBLEDAL","SANJUAN","A031","roble",900.00,,,17.00,,"semilla",,f,"ADULTO",185
26456,1674,"ROBLEDAL","ROBLEDAL","SANJUAN","A031","roble",350.00,,,6.00,,"semilla",,f,"ADULTO",72
26457,1674,"ROBLEDAL","ROBLEDAL","SANJUAN","A031","roble",300.00,,,5.00,,"semilla",,f,"ADULTO",62
26458,1674,"ROBLEDAL","ROBLEDAL","SANJUAN","A031","roble",350.00,,,5.00,,"semilla",,f,"ADULTO",72
26459,1674,"ROBLEDAL","ROBLEDAL","SANJUAN","A031","roble",400.00,,,7.00,,"semilla",,f,"ADULTO",83
26460,1674,"ROBLEDAL","ROBLEDAL","SANJUAN","A031","roble",200.00,,,5.00,,"semilla",,f,"ADULTO",42
26461,1674,"ROBLEDAL","ROBLEDAL","SANJUAN","A031","roble",900.00,,,21.00,,"semilla",,f,"ADULTO",185
26462,1674,"ROBLEDAL","ROBLEDAL","SANJUAN","A031","roble",150.00,,,3.00,,"rebrote",,f,"ADULTO",31
26464,1674,"ROBLEDAL","ROBLEDAL","SANJUAN","A031","roble",110.00,220.00,180.00,,,"rebrote",,t,"ADULTO",23
26469,1674,"ROBLEDAL","ROBLEDAL","SANJUAN","A031","roble",130.00,200.00,180.00,,,"rebrote",,t,"ADULTO",27
26487,1912,"PINAR","PINAR_DENSO","CANAR","D032","roble",500.00,,,18.00,,"semilla",,f,"ADULTO",103
26451,1674,"ROBLEDAL","ROBLEDAL","SANJUAN","A031","roble",90.00,,,2.00,,"rebrote",,f,"JUVENIL",19
23681,1904,"TREELINE","TR2","CANAR","T001a","roble",400.00,240.00,180.00,12.00,,"semilla",,f,"ADULTO",83
25111,1802,"CLARO_BORDE","CLARO1","CANAR","B004","roble",127.00,90.00,76.00,3.00,5.00,"rebrote",,f,"ADULTO",27
23687,2005,"TREELINE","TR2","CANAR","T005b","roble",750.00,600.00,550.00,19.00,,"semilla",,f,"ADULTO",154
23724,1949,"TREELINE","TR2","CANAR","T003b","roble",600.00,600.00,550.00,17.00,15.00,"semilla",,f,"ADULTO",124
23746,1913,"TREELINE","TR3","CANAR","T009a","roble",110.00,120.00,90.00,4.00,,"semilla",,f,"ADULTO",23
23767,1913,"TREELINE","TR3","CANAR","T009a","roble",1600.00,,,66.00,,"semilla",,f,"ADULTO",328
23820,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",700.00,,,14.00,,"semilla",,f,"ADULTO",144
23840,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",1100.00,,,39.00,,"semilla",,f,"ADULTO",226
24009,1849,"ROBLEDAL","ROBLEDAL","CANAR","P027","roble",430.00,,,9.00,,"semilla",,f,"ADULTO",89
24022,1778,"PINAR","BORDE_PINAR","CANAR","D002p","roble",600.00,,,14.00,,"semilla",,f,"ADULTO",124
24082,1889,"CLARO","CLARO3","CANAR","P020","roble",145.00,170.00,170.00,5.00,,"semilla",,f,"ADULTO",30
24090,1889,"CLARO","CLARO3","CANAR","P020","roble",430.00,,,16.00,,"semilla",,f,"ADULTO",89
24149,1858,"ROBLEDAL","ROBLEDAL","CANAR","P024","roble",750.00,,,18.00,,"semilla",,f,"ADULTO",154
24157,1858,"ROBLEDAL","ROBLEDAL","CANAR","P024","roble",1100.00,,,40.00,,"semilla",,f,"ADULTO",226
24169,1851,"ROBLEDAL","ROBLEDAL","CANAR","P034","roble",1700.00,,,36.00,,"semilla",,f,"ADULTO",349
24253,1824,"CLARO","CLARO2","CANAR","P016","roble",175.00,100.00,60.00,6.00,,"semilla",,f,"ADULTO",36
26519,1997,"PINAR","PINAR_CLARO","CANAR","D036","encina",175.00,150.00,120.00,6.00,,"semilla",,f,"ADULTO",31
23699,1912,"TREELINE","TR3","CANAR","T009b","roble",72.00,98.00,63.00,3.00,,"semilla",,f,"JUVENIL",15
24255,1824,"CLARO","CLARO2","CANAR","P016","roble",650.00,,,27.00,,"semilla",,f,"ADULTO",134
24257,1824,"CLARO","CLARO2","CANAR","P016","roble",320.00,150.00,100.00,6.00,,"semilla",,f,"ADULTO",66
24291,1789,"ROBLEDAL","ROBLEDAL","CANAR","P038","roble",1200.00,,,63.00,,"semilla",,f,"ADULTO",247
24350,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",550.00,,,14.00,,"semilla",,f,"ADULTO",113
24358,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",850.00,,,16.00,,"semilla",,f,"ADULTO",175
24365,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",400.00,,,8.00,,"semilla",,f,"ADULTO",83
24375,1866,"ROBLEDAL","ROBLEDAL","CANAR","P030","roble",1200.00,,,38.00,,"semilla",,f,"ADULTO",247
24386,1866,"ROBLEDAL","ROBLEDAL","CANAR","P030","roble",600.00,,,17.00,,"semilla",,f,"ADULTO",124
24396,1866,"ROBLEDAL","ROBLEDAL","CANAR","P030","roble",750.00,,,16.00,,"semilla",,f,"ADULTO",154
24406,1796,"ROBLEDAL","ROBLEDAL","CANAR","P035","roble",1300.00,,,31.00,,"semilla",,f,"ADULTO",267
24423,1883,"PINAR","INTERIOR","CANAR","D014","roble",133.00,84.00,70.00,2.00,,"semilla",,f,"ADULTO",28
24597,1774,"PINAR","INTERIOR","CANAR","D017","roble",134.00,250.00,150.00,3.00,,"rebrote",,t,"ADULTO",28
24678,1774,"PINAR","INTERIOR","CANAR","D017","roble",110.00,170.00,50.00,3.00,,"rebrote",,t,"ADULTO",23
24853,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",1100.00,,,33.00,,"semilla",,f,"ADULTO",226
24890,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",400.00,,,9.00,,"semilla",,f,"ADULTO",83
24898,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",450.00,,,7.00,,"semilla",,f,"ADULTO",93
24908,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",200.00,,,4.00,,"semilla",,f,"ADULTO",42
24918,1868,"ROBLEDAL","ROBLEDAL","CANAR","P023","roble",250.00,,,7.00,,"semilla",,f,"ADULTO",52
24936,1892,"ROBLEDAL","ROBLEDAL","CANAR","P026","roble",150.00,,,3.00,,"semilla",,f,"ADULTO",31
24946,1892,"ROBLEDAL","ROBLEDAL","CANAR","P026","roble",170.00,,,4.00,,"semilla",,f,"ADULTO",35
24956,1892,"ROBLEDAL","ROBLEDAL","CANAR","P026","roble",550.00,,,9.00,,"semilla",,f,"ADULTO",113
24965,1892,"ROBLEDAL","ROBLEDAL","CANAR","P026","roble",700.00,,,14.00,,"semilla",,f,"ADULTO",144
24976,1892,"ROBLEDAL","ROBLEDAL","CANAR","P026","roble",750.00,,,11.00,,"semilla",,f,"ADULTO",154
24986,1892,"ROBLEDAL","ROBLEDAL","CANAR","P026","roble",250.00,,,4.00,,"semilla",,f,"ADULTO",52
24997,1892,"ROBLEDAL","ROBLEDAL","CANAR","P026","roble",650.00,,,13.00,,"semilla",,f,"ADULTO",134
